班次,課程識別碼,課程名稱,教師,教室,時間
00,31037000,婚姻與家庭,沈瓊桃,社211,(一)14:20~16:30
00,30240610,國際政治理論一,唐欣偉,社科102,(一)13:20~14:20
02,30224610,比較政府一,李鳳玉,社科102,(一)15:30~16:30
00,30241710,中國大陸政府與政治,陶儀芬,社科201,(一)10:20~11:20
00,323M0620,總體經濟理論一,蔡宜展,社科202,(一)9:10~11:20
00,323M0650,計量經濟理論一,謝志昇,社科303,(一)16:30~17:30
00,30349120,期貨與選擇權,張森林,社科305,(一)14:20~16:30
04,30210110,政治學一,魏德榮,社科306,(一)9:10~11:20
00,30224300,東亞各國政治文化經濟,比屋根亮太,社科401,(一)13:20~14:20
00,30249210,國際政治經濟學,左正東,社科402,(一)10:20~11:20
00,323U7170,法律經濟學概論,陳恭平,社科402,(一)13:20~14:20
02,30320011,個體經濟學上,宋玉生,社科403,(一)13:20~15:30
00,30348110,計量經濟學一,江淳芳,社科406,(一)10:20~11:20
00,342U1230,東亞新聞專題,郭崇倫,新聞401,(四)9:10~11:20
00,342U1260,獨立媒體創作,陳彥豪,新聞401,(四)18:25~20:15
00,342M2470,新聞攝影,楊光昇,新聞401,(五)17:30~21:10
02,342M2250,大眾傳播理論,林麗雲,新聞315,(三)9:10~11:20
00,342M3110,網路時代的政治傳播,劉好迪,新聞401,(三)14:20~16:30
00,31041000,社會政策與社會立法,傅從喜,社103,(四)9:10~11:20
00,31025910,原住民族與社會工作,李美儀,社203,(四)14:20~16:30
00,31032001,社會工作研究方法上,趙曉芳,社207,(四)9:10~11:20
00,31036120,以人為本的體貼服務實作,楊培珊,社207,(四)13:20~14:20
01,342M3000,新聞法律與倫理,洪貞玲,新聞315,(二)14:20~16:30
01,342M2960,影像報導一,王泰俐,新聞401,(二)14:20~18:25
00,325M4210,古典社會學理論,賴曉黎,社318,(二)9:10~11:20
01,30210410,行政學一,吳舜文,社科102,(二)10:20~11:20
01,305101D0,社會學丁,范雲,社科102,(二)14:20~16:30
00,30347400,貿易政策,劉碧珍,社科202,(二)13:20~14:20
00,34117850,中國大陸研究學程導論,葉國俊,社科301,(二)14:20~15:30
00,30230130,西洋政治哲學概論,陳嘉銘,社科303,(二)10:20~11:20
02,342M2940,採訪寫作一,林照真,新聞315,(一)12:20~17:30
00,342M3100,社群媒體與社會網絡分析,劉好迪,新聞401,(一)14:20~16:30
00,341M5720,Python程式寫作與文本分析導論,鄧志松,國發302,(四)10:20~11:20
03,341M5110,專題研究一,鄧志松,國發302,(四)12:20~12:20
00,342M3020,網頁設計與敘事,謝吉隆,新聞103,(四)9:10~11:20
00,342M2290,英文新聞寫作,谷玲玲,新聞313,(四)13:20~17:30
00,322M3910,國際關係理論專題,唐欣偉,社科研605,(一)15:30~16:30
00,323U6950,進階公司理財,吳儀玲,社科研608,(一)10:20~11:20
07,341M5100,專題研究,葉國俊,國發202,(一)12:20~12:20
00,341U6520,區域研究方法論專題,葛永光,國發206,(一)15:30~16:30
00,341U9190,全球化與社會發展專題,李碧涵,國發208,(一)10:20~11:20
00,341M5490,東亞史專題,李宥霆,國發208,(一)13:20~15:30
04,341M5110,專題研究一,吳秀玲,國發208,(一)17:30~17:30
00,341U6780,中共政府與政治專題研究,吳秀玲,國發210,(一)15:30~16:30
00,330D2700,工作與家庭專題,王麗容,社110,(一)9:10~11:20
00,325U0650,台灣人口變遷專題,薛承泰,社205,(一)14:20~16:30
00,30534100,社會運動,劉華真,社207,(一)9:10~11:20
01,30229210,應用統計學一,李鳳玉,社科501,(一)17:30~17:30
00,323U1250,資料科學與社會研究,林明仁,社科502,(一)9:10~11:20
03,30320011,個體經濟學上,蔡崇聖,社科502,(一)13:20~15:30
00,30238700,政治經濟學,蕭全政,社科507,(一)15:30~16:30
02,30313111,經濟學原理與實習上,駱明慶,社科和碩講堂,(一)12:20~12:20
00,322M4770,全球化與東亞政經發展專題,陶儀芬,社科研603,(一)13:20~14:20
00,322M3830,中國政治思想專題,安井伸介,社科研604,(一)13:20~14:20
00,322M4140,中華民國外交史專題,陳世民,社科研604,(一)15:30~16:30
01,342M2940,採訪寫作一,李雪莉,新聞313,(三)16:30~21:10
01,342M2250,大眾傳播理論,張錦華,新聞313,(三)9:10~11:20
00,322U1530,多層迴歸模型分析專題,黃旻華,社科研605,(二)10:20~11:20
00,323M2970,應用個體經濟學二,林明仁,社科研605,(二)15:30~16:30
00,322U1510,拉美政治專題,曾煥凱,社科研606,(二)13:20~14:20
00,323M1830,總體勞動經濟,高恩琵,社科研607,(二)13:20~15:30
00,323M7640,金融市場專題,王建強,社科研608,(二)13:20~15:30
00,322U2200,胡定吾講座,張佑宗,社科研609,(二)14:20~16:30
05,341M5110,專題研究一,李宥霆,國發202,(二)12:20~12:20
00,341M5150,統計方法與應用,辛炳隆,國發206,(二)9:10~11:20
00,341U9220,量化分析專題,邱鳳臨,國發206,(二)13:20~14:20
00,341U9080,國家與發展策略專題,李碧涵,國發208,(二)13:20~14:20
00,341M5550,近代日本思想專題,李宥霆,國發210,(二)13:20~15:30
01,30335000,財政學,宋玉生,社科305,(四)9:10~11:20
01,30232410,中國政治哲學一,安井伸介,社科305,(四)13:20~14:20
00,323U1230,社會科學程式設計,林明仁,社科307,(四)9:10~11:20
00,30229960,性別政治,黃長玲,社科307,(四)15:30~17:30
00,30330110,經濟思想史一,黃金茂,社科401,(四)10:20~11:20
00,30210330,全球化,劉康慧,社科401,(四)15:30~16:30
00,323M0130,專題討論─經濟史一,,社科402,(四)13:20~14:20
03,30325010,貨幣銀行學一,謝德宗,社科403,(四)9:10~11:20
00,323U1560,金融與產業實務課程一,林明仁,社科403,(四)13:20~14:20
01,30224410,中華民國憲法及政府一,湯德宗,社科403,(四)15:30~16:30
00,30244600,成本效益分析,吳舜文,社科404,(四)10:20~11:20
00,30348110,計量經濟學一,江淳芳,社科406,(四)10:20~11:20
03,30322130,經濟學一,葉淑貞,社科102,(四)9:10~11:20
00,30245100,國際組織,蘇宏達,社科102,(四)13:20~14:20
03,30224410,中華民國憲法及政府一,陳淳文,社科102,(四)15:30~16:30
02,30320050,統計學暨實習,張勝凱,社科202,(四)10:20~11:20
01,30210310,國際關係一,廖小娟,社科202,(四)13:20~14:20
00,30245300,國際經濟與貿易議題,童涵浦,社科202,(四)15:30~16:30
00,30231500,人事行政概論,洪美仁,社科301,(四)15:30~16:30
00,323M0150,專題討論─貨幣與總體一,陳旭昇,社科302,(四)13:20~14:20
00,323M0650,計量經濟理論一,謝志昇,社科303,(四)9:10~11:20
03,30210410,行政學一,劉康慧,社科305,(二)10:20~11:20
00,323U2290,產業組織和產業政策,鄭秀玲,社科305,(二)13:20~15:30
03,30320021,總體經濟學上,謝德宗,社科307,(二)9:10~11:20
00,30220810,政黨與選舉制度,王業立,社科307,(二)15:30~16:30
01,30320050,統計學暨實習,陳旭昇,社科403,(二)13:20~14:20
00,31024000,社會個案工作,吳慧菁,社211,(三)9:10~11:20
00,30210130,政治學概論,王業立,社科102,(三)10:20~11:20
00,30220490,中華民國對外關係,陳世民,社科102,(三)15:30~16:30
02,30313111,經濟學原理與實習上,駱明慶,社科201,(三)12:20~12:20
00,30236310,國際關係史一,陳世民,社科202,(三)10:20~11:20
02,30325010,貨幣銀行學一,李怡庭,社科202,(三)13:20~15:30
00,323M0620,總體經濟理論一,蔡宜展,社科202,(三)16:30~17:30
03,30210110,政治學一,童涵浦,社科303,(三)9:10~11:20
00,305312A1,社會研究方法甲上,蘇國賢,社101,(三)9:10~11:20
00,330M2510,社區資源管理,楊培珊,社110,(三)14:20~16:30
00,330D2220,東亞福利體制專題討論,古允文,社114,(三)9:10~11:20
00,330M2520,照護、住居與社區,陳怡伃,社203,(三)9:10~11:20
00,31036200,勞工行政與社會工作,葉琇姍,社203,(三)14:20~16:30
00,325M1140,高級社會統計,郭貞蘭,社205,(三)9:10~11:20
00,31015010,精神醫療社會工作,吳慧菁,社209,(三)14:20~16:30
00,322M4280,東亞政經發展專題,張佑宗,社科研605,(四)13:20~14:20
00,322M3730,非營利組織與管理專題,劉康慧,社科研606,(四)10:20~11:20
00,343M0020,政策規劃與分析,王宏文,社科研606,(四)15:30~16:30
00,343M0060,公共管理,劉康慧,社科研607,(四)13:20~14:20
00,322U1400,賽局理論專題,李宣緯,社科研607,(四)15:30~16:30
00,323U2260,產業組織導論,朱建達,社科研608,(四)9:10~11:20
00,323M0080,專題討論-個體經濟、產業組織與貿易一,金善鐸,社科研608,(四)13:20~14:20
02,341M5110,專題研究一,周桂田,國發202,(四)11:20~11:20
00,341U8670,歐盟社會政策專題,施世駿,國發206,(四)10:20~11:20
00,341M5140,國家發展理論與政策專題,周嘉辰,國發206,(四)14:20~16:30
00,341M5420,工程、社會與國家專題,張國暉,國發208,(四)10:20~11:20
01,341M5330,中國大陸法政專題,李炳南,國發208,(四)13:20~14:20
00,341U9290,科技的政治經濟學專題,張國暉,國發210,(四)15:30~16:30
00,30521401,社會統計上,柯志哲,社101,(五)9:10~14:20
00,31034000,社區組織與社區發展,陳怡伃,社103,(五)9:10~11:20
00,330U1510,高風險兒童社會工作處遇,林敬軒,社205,(五)9:10~11:20
